Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
335996,2008-04-28,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,0.6,0.8,0.6,0.19999999999999996,0.5,0.125,0.5,148.875,135.8,203.4,162.0,178.2,6.0,6.8,7.966666666666666,9.566666666666666,4.571284271284272,9.773325339843694,995.7414885781868,1043.884268156682,1025.3904491692158,1141.1164675723735,955.8736590691535,1000.0,-48.142779578495265,Chennai Super Kings,B Chipli,W Jaffer,LRPL Taylor,JH Kallis,MV Boucher,V Kohli,R Dravid,P Kumar,Z Khan,B Akhil,DW Steyn,PA Patel,ML Hayden,MEK Hussey,SK Raina,MS Dhoni,JDP Oram,S Badrinath,JA Morkel,Joginder Sharma,P Amarnath,MS Gony
335997,2008-04-29,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,0.4,0.2,0.5416666666666666,0.08333333333333326,0.4444444444444444,0.5416666666666666,0.6,177.0909090909091,184.4,182.8,180.0,194.2,6.0,6.2,10.133333333333333,9.4,9.924842254519673,8.742817460317461,1009.3290309889865,971.1423343750383,1128.2591438073173,1021.9127467772149,984.9295642925968,910.8940418954155,38.18669661394813,Mumbai Indians,BB McCullum,SC Ganguly,RT Ponting,DB Das,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,M Kartik,I Sharma,AB Dinda,AM Rahane,ST Jayasuriya,MK Pandey,RV Uthappa,DJ Bravo,SM Pollock,AM Nayar,A Nehra,DS Kulkarni,CRD Fernando,PR Shah
335998,2008-04-30,Delhi Capitals vs Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.4,0.4,0.4444444444444444,-0.11111111111111116,0.2857142857142857,0.5555555555555556,0.6666666666666666,173.0,163.6,147.6,176.4,177.4,5.4,5.0,8.5,7.4333333333333345,6.7787980295566514,5.642712842712843,1002.4691514590718,988.6865687413612,1057.2203563333444,1016.7673088553603,975.0272672996407,947.250518755298,13.782582717710625,Delhi Capitals,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,DL Vettori,Mohammad Asif,VY Mahesh,GD McGrath,P Kumar,W Jaffer,LRPL Taylor,JH Kallis,R Dravid,MV Boucher,V Kohli,Z Khan,DW Steyn,R Vinay Kumar,SB Joshi
336000,2008-05-01,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,0.6,0.2,0.6470588235294118,0.2941176470588236,0.16666666666666666,0.5882352941176471,0.75,162.6,166.4,170.6,167.8,166.6,6.0,5.0,9.433333333333334,9.599999999999998,7.536725110638154,9.035854490337249,1014.6640454057156,1007.9610386873704,1073.565884237118,1117.1644468492432,988.6374498571762,978.3530458462567,6.7030067183451365,Rajasthan Royals,GC Smith,SA Asnodkar,M Kaif,YK Pathan,SR Watson,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel,Salman Butt,SC Ganguly,AB Agarkar,BJ Hodge,DJ Hussey,LR Shukla,DB Das,WP Saha,Umar Gul,I Sharma,AB Dinda
336001,2008-05-02,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1.0,0.6,0.5,0.0,0.625,0.75,0.5,177.5,201.6,162.0,173.6,171.6,8.0,6.4,8.5,8.933333333333334,11.510699077217431,6.198578249336871,1041.7164579293503,999.1342884019485,1149.7396078862291,1066.823869671889,1000.0,926.6815338139672,42.58216952740179,Delhi Capitals,PA Patel,SP Fleming,S Vidyut,MS Dhoni,JA Morkel,SK Raina,S Badrinath,Joginder Sharma,M Ntini,MS Gony,M Muralitharan,G Gambhir,V Sehwag,AB de Villiers,S Dhawan,Shoaib Malik,KD Karthik,R Bhatia,VY Mahesh,GD McGrath,PJ Sangwan,Mohammad Asif
336003,2008-05-03,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,0.4,0.2,0.4,-0.19999999999999996,0.375,0.6,0.5,193.33333333333334,184.6,165.0,178.0,169.2,6.0,4.8,9.733333333333333,9.066666666666666,8.164163614163614,7.835854490337249,1003.1837654518164,998.0366659454986,1029.977043591782,1107.3573509579255,976.5028227743735,968.5459499549391,5.1470995063177725,Punjab Kings,SE Marsh,JR Hopes,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh,Mohammad Hafeez,SC Ganguly,DB Das,BJ Hodge,DJ Hussey,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda
336004,2008-05-04,Mumbai Indians vs Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0.2,0.8,0.5,0.0,0.6,0.5,0.5,165.0,164.8,172.2,180.0,169.4,6.6,6.6,8.033333333333335,9.433333333333334,7.398661616161616,6.682214612973235,982.7342391978433,1010.3538016507624,1000.0,1078.0433829207032,946.6350727708988,937.9010470627813,-27.619562452919126,Mumbai Indians,YV Takawale,ST Jayasuriya,DJ Thornely,RV Uthappa,DJ Bravo,AM Nayar,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,Shoaib Malik,KD Karthik,R Bhatia,PJ Sangwan,VY Mahesh,Mohammad Asif,GD McGrath
336005,2008-05-04,Rajasthan Royals vs Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,0.8,0.8,0.6111111111111112,0.22222222222222232,0.6666666666666666,0.6111111111111112,0.5,164.6875,163.8,189.4,154.2,178.6,7.0,6.4,7.966666666666667,7.8,7.1295566518567925,10.832078387562259,1024.4711412970332,1030.4969446805367,1083.3729801284358,1138.520094637415,998.4445457484937,988.7804867511859,-6.025803383503444,Rajasthan Royals,GC Smith,SA Asnodkar,YK Pathan,SR Watson,M Rawat,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,SK Trivedi,MM Patel,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Muralitharan,M Ntini
336006,2008-05-05,Royal Challengers Bengaluru vs Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0.2,0.6,0.5454545454545454,0.09090909090909083,0.5555555555555556,0.1111111111111111,0.6666666666666666,152.11111111111111,145.8,179.0,178.8,170.2,4.6,6.4,7.433333333333333,9.366666666666665,5.974349206349206,7.9831291314049935,983.1438729259776,1011.944996116321,1007.1637955168156,1039.8289089962482,937.6470054167534,986.3546881788398,-28.801123190343446,Punjab Kings,W Jaffer,V Kohli,CL White,JH Kallis,R Dravid,Misbah-ul-Haq,P Kumar,DT Patil,Z Khan,A Kumble,DW Steyn,SE Marsh,JR Hopes,RR Sarwan,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,U Kaul,Gagandeep Singh,S Sreesanth,VRV Singh
336008,2008-05-07,Mumbai Indians vs Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,0.4,0.8,0.3333333333333333,-0.33333333333333337,0.2222222222222222,0.6666666666666666,0.5,162.0,156.6,148.2,165.2,138.6,7.6,7.4,7.533333333333333,7.566666666666667,7.404375901875902,4.5113748336749735,993.5275237485265,1034.6445604721316,1010.7932845506831,1093.5463993035344,957.4283573215819,1008.6179649235924,-41.11703672360511,Mumbai Indians,YV Takawale,ST Jayasuriya,RV Uthappa,DJ Bravo,AM Nayar,DJ Thornely,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni,GC Smith,SA Asnodkar,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel
336009,2008-05-08,Delhi Capitals vs Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0.6,0.6,0.4,-0.19999999999999996,0.5714285714285714,0.6,0.5,175.25,157.2,163.2,160.6,159.2,6.6,6.0,8.633333333333331,7.3,5.263547946306567,8.569221244705115,1001.935148260261,1020.1328640070685,1067.25009837002,1128.3466754623164,927.1077625120982,978.6070675760873,-18.19771574680749,Chennai Super Kings,G Gambhir,V Sehwag,AB de Villiers,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,VY Mahesh,GD McGrath,Mohammad Asif,PJ Sangwan,S Vidyut,SP Fleming,MS Dhoni,SK Raina,JA Morkel,CK Kapugedera,S Badrinath,MS Gony,P Amarnath,M Muralitharan,L Balaji
336010,2008-05-08,Kolkata Knight Riders vs Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,0.2,0.2,0.56,0.1200000000000001,0.5714285714285714,0.52,0.4,175.34782608695653,165.2,154.6,149.2,159.8,5.4,4.8,8.133333333333333,7.4333333333333345,9.400469874952634,7.126349206349206,994.6722211048071,979.8899847425929,1097.5054855534593,1000.3556352894626,958.6940845504729,928.4740747616655,14.782236362214235,Kolkata Knight Riders,A Chopra,BJ Hodge,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,M Kartik,Umar Gul,I Sharma,AB Dinda,J Arunkumar,S Chanderpaul,MV Boucher,R Dravid,CL White,P Kumar,R Vinay Kumar,V Kohli,Z Khan,A Kumble,DW Steyn
336013,2008-05-10,Chennai Super Kings vs Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,0.6,0.8,0.6,0.19999999999999996,0.2857142857142857,0.6,0.5,174.66666666666666,159.2,163.0,156.2,147.4,5.6,7.4,7.6,8.999999999999998,8.288909787530477,7.625986274262137,1029.609570087472,1020.3843665014888,1137.82338154272,1049.001839651336,988.0837736564908,995.5276188339276,9.225203585983309,Chennai Super Kings,S Vidyut,SP Fleming,SK Raina,S Badrinath,MS Dhoni,JA Morkel,CK Kapugedera,P Amarnath,MS Gony,M Muralitharan,L Balaji,SE Marsh,JR Hopes,K Goel,RR Sarwan,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,U Kaul
336015,2008-05-11,Rajasthan Royals vs Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,0.8,0.4,0.631578947368421,0.26315789473684204,0.5714285714285714,0.631578947368421,0.5,161.41176470588235,143.0,168.2,133.0,172.4,7.8,6.2,7.833333333333334,8.466666666666665,3.449836372136512,7.183547946306566,1020.961144251941,994.8906589304225,1082.3684499389929,1057.7733922896164,997.4400155590508,917.6310564316947,26.070485321518504,Rajasthan Royals,YK Pathan,GC Smith,M Kaif,SR Watson,RA Jadeja,AD Mascarenhas,SK Warne,Niraj Patel,M Rawat,SK Trivedi,MM Patel,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,KD Karthik,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,GD McGrath,PJ Sangwan
336016,2008-05-12,Punjab Kings vs Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,0.8,0.0,0.3333333333333333,-0.33333333333333337,0.4,0.6666666666666666,0.5,189.5,162.4,143.6,150.0,150.2,7.4,4.4,8.366666666666665,6.5666666666666655,7.902909351185213,5.328270676691728,1010.643592356081,962.6195899008197,1039.2672999722636,990.4252104195716,985.7930791548553,918.8992851812371,48.02400245526121,Punjab Kings,SE Marsh,JR Hopes,LA Pomersbach,Yuvraj Singh,DPMD Jayawardene,IK Pathan,TM Srivastava,PP Chawla,U Kaul,S Sreesanth,VRV Singh,J Arunkumar,V Kohli,Misbah-ul-Haq,CL White,R Dravid,MV Boucher,P Kumar,R Vinay Kumar,Z Khan,A Kumble,DW Steyn
336017,2008-05-13,Kolkata Knight Riders vs Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,0.2,0.4,0.5384615384615384,0.07692307692307687,0.5,0.5384615384615384,0.4,173.41666666666666,146.6,167.8,157.6,171.8,4.2,6.4,7.466666666666667,8.533333333333335,6.657612732095489,8.138337218337218,1005.3583823938588,986.6991264910226,1107.0802751338877,1048.5223560141073,968.2688741309013,908.3800201561857,18.659255902836207,Kolkata Knight Riders,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Iqbal Abdulla,I Sharma,AB Dinda,Shoaib Akhtar,G Gambhir,V Sehwag,AB de Villiers,MK Tiwary,S Dhawan,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,PJ Sangwan,GD McGrath
336018,2008-05-14,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,0.8,0.6,0.5384615384615384,0.07692307692307687,0.3333333333333333,0.5,0.6666666666666666,172.54166666666666,129.2,165.0,135.4,159.4,9.4,5.6,6.666666666666666,7.866666666666667,3.2529870129870133,7.967870826491516,1011.1394930481878,1035.652820840782,1031.3962734425386,1147.5579212217924,978.0313462134372,997.8183133355632,-24.51332779259417,Mumbai Indians,ST Jayasuriya,SR Tendulkar,RV Uthappa,DJ Thornely,DJ Bravo,AM Nayar,SM Pollock,YV Takawale,RR Raje,A Nehra,DS Kulkarni,S Vidyut,SP Fleming,SK Raina,S Badrinath,CK Kapugedera,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,L Balaji,M Muralitharan
336021,2008-05-16,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,1.0,0.4,0.5555555555555556,0.11111111111111116,0.75,0.52,0.2,171.88,137.6,143.8,130.2,149.2,8.6,6.0,7.966666666666667,6.6,2.812987012987013,6.185112732095491,1022.8678996378592,1007.4992682455369,1042.1006553125208,1116.5437343263814,1000.0,969.2438974568003,15.3686313923223,Mumbai Indians,ST Jayasuriya,SR Tendulkar,RV Uthappa,DJ Thornely,DJ Bravo,AM Nayar,SM Pollock,RV Pawar,YV Takawale,RR Raje,A Nehra,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,Mohammad Hafeez,WP Saha,LR Shukla,AB Agarkar,Shoaib Akhtar,I Sharma,AB Dinda
336022,2008-05-17,Delhi Capitals vs Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,0.2,0.8,0.45454545454545453,-0.09090909090909094,0.42857142857142855,0.5454545454545454,0.3333333333333333,176.55555555555554,151.6,166.6,162.2,159.8,6.6,7.0,7.833333333333333,7.633333333333333,7.432842712842712,8.071163319439183,987.8391360138779,1025.9060568796253,1039.0588968216136,1058.1301671628562,948.0436779910548,1004.6559463454478,-38.06692086574742,Punjab Kings,G Gambhir,V Sehwag,S Dhawan,TM Dilshan,MF Maharoof,Shoaib Malik,PJ Sangwan,KD Karthik,A Mishra,R Bhatia,GD McGrath,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,IK Pathan,RR Powar,PP Chawla,U Kaul,S Sreesanth,VRV Singh
336023,2008-05-17,Rajasthan Royals vs Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0.6,0.0,0.65,0.30000000000000004,0.3333333333333333,0.65,0.25,161.11111111111111,149.6,139.2,148.2,143.4,6.6,3.6,6.533333333333333,6.7333333333333325,4.149617866004963,5.328270676691729,1025.4521646886672,960.6626405434814,1081.3831133665458,1000.0,996.4546789866038,910.2727908386007,64.78952414518574,Rajasthan Royals,GC Smith,SA Asnodkar,SR Watson,YK Pathan,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel,J Arunkumar,V Kohli,Misbah-ul-Haq,JH Kallis,CL White,R Dravid,DT Patil,P Kumar,Z Khan,A Kumble,Abdur Razzak
336025,2008-05-18,Kolkata Knight Riders vs Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,0.4,0.4,0.5185185185185185,0.03703703703703698,0.125,0.5555555555555556,0.5,171.8,129.8,160.6,135.2,158.0,5.8,3.8,6.166666666666666,7.6,4.364423076923077,7.302637851581123,994.2836916836054,1025.8928226766157,1106.9857908109348,1136.8535393518102,959.6859539413537,978.6070675760873,-31.60913099301024,Chennai Super Kings,Salman Butt,Mohammad Hafeez,SC Ganguly,DB Das,DJ Hussey,LR Shukla,WP Saha,AB Agarkar,I Sharma,AB Dinda,Shoaib Akhtar,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,MS Gony,L Balaji,M Muralitharan,M Ntini
336026,2008-05-19,Royal Challengers Bengaluru vs Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0.0,0.0,0.6153846153846154,0.23076923076923084,0.5555555555555556,0.09090909090909091,0.5,147.0,129.4,140.8,144.6,147.2,2.8,6.0,5.666666666666666,7.966666666666667,5.139581021519315,6.069206349206349,949.8477019097103,969.2722209277712,991.3768596861445,1030.1501875407107,902.1162639964618,898.9165609636918,-19.42451901806089,Delhi Capitals,JH Kallis,B Chipli,SP Goswami,R Dravid,Misbah-ul-Haq,CL White,B Akhil,P Kumar,Z Khan,A Kumble,DW Steyn,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,S Dhawan,KD Karthik,MF Maharoof,R Bhatia,VY Mahesh,PJ Sangwan,GD McGrath
